name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Water (g),"Phosphorus, P (mg)",Sodium (mg)
Egg White Omelet Scrambled Or Fried Made With Margarine,Dairy and Egg Products ,108,6.21,11.5,0.82,0.75,8,0.09,173,79.87,16,537
Egg White Omelet Scrambled Or Fried Made With Oil,Dairy and Egg Products ,119,7.38,11.52,0.77,0.75,8,0.1,172,78.88,16,483
Egg White Omelet Scrambled Or Fried Made With Butter,Dairy and Egg Products ,108,6.24,11.55,0.77,0.75,9,0.09,174,79.82,18,529
Egg White Omelet Scrambled Or Fried Made With Cooking Spray,Dairy and Egg Products ,64,0.72,12.22,0.96,0.8,8,0.09,183,84.55,17,512
Egg White Omelet Scrambled Or Fried Ns As To Type Of Fat,Dairy and Egg Products ,111,6.55,11.52,0.78,0.75,8,0.09,173,79.62,17,506
Egg White Omelet Scrambled Or Fried Made Without Fat,Dairy and Egg Products ,59,0.19,12.29,0.82,0.8,8,0.09,184,85.14,17,515
Egg White Omelet Scrambled Or Fried With Cheese Fat Added In Cooking,Dairy and Egg Products ,167,11.67,13.56,1.16,0.72,120,0.11,160,71.77,87,519
Egg White Omelet Scrambled Or Fried With Cheese Fat Not Added In Cooking,Dairy and Egg Products ,118,5.81,14.34,1.22,0.76,127,0.1,169,76.68,91,549
Egg White Omelet Scrambled Or Fried With Cheese Ns As To Fat Added In Cooking,Dairy and Egg Products ,167,11.67,13.56,1.16,0.72,120,0.11,160,71.77,87,519
Egg White Omelet Scrambled Or Fried With Meat Fat Added In Cooking,Dairy and Egg Products ,195,13.55,15.7,1.6,0.66,8,0.48,258,66.69,89,744
Egg White Omelet Scrambled Or Fried With Meat Fat Not Added In Cooking,Dairy and Egg Products ,161,9.38,16.35,1.67,0.69,9,0.5,269,70.03,93,775
Egg White Omelet Scrambled Or Fried With Meat Ns As To Fat Added In Cooking,Dairy and Egg Products ,195,13.55,15.7,1.6,0.66,8,0.48,258,66.69,89,744
Egg White Omelet Scrambled Or Fried With Vegetables Fat Added In Cooking,Dairy and Egg Products ,113,7.71,7.77,2.99,1.69,10,0.19,182,80.43,24,304
Egg White Omelet Scrambled Or Fried With Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,49,0.19,8.32,3.2,1.81,11,0.19,195,87.11,26,326
Egg White Omelet Scrambled Or Fried With Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,113,7.71,7.77,2.99,1.69,10,0.19,182,80.43,24,304
Egg White Omelet Scrambled Or Fried With Cheese And Meat Fat Added In Cooking,Dairy and Egg Products ,219,15.83,16.66,1.78,0.65,83,0.45,242,63.1,130,744
Egg White Omelet Scrambled Or Fried With Cheese And Meat Fat Not Added In Cooking,Dairy and Egg Products ,190,12.16,17.29,1.85,0.68,86,0.46,251,65.98,134,772
Egg White Omelet Scrambled Or Fried With Cheese And Meat Ns As To Fat Added In Cooking,Dairy and Egg Products ,219,15.83,16.66,1.78,0.65,83,0.45,242,63.1,130,744
Egg White Omelet Scrambled Or Fried With Cheese And Vegetables Fat Added In Cooking,Dairy and Egg Products ,145,10.53,9.47,3.04,1.58,85,0.19,173,75.57,70,345
Egg White Omelet Scrambled Or Fried With Cheese And Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,90,3.94,10.08,3.23,1.68,90,0.19,185,81.28,75,367
Egg White Omelet Scrambled Or Fried With Cheese And Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,145,10.53,9.47,3.04,1.58,85,0.19,173,75.57,70,345
Egg White Omelet Scrambled Or Fried With Meat And Vegetables Fat Added In Cooking,Dairy and Egg Products ,175,12.83,12.32,2.15,1.05,9,0.37,225,70.81,62,561
Egg White Omelet Scrambled Or Fried With Meat And Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,118,5.88,13.17,2.29,1.13,10,0.39,241,76.63,67,600
Egg White Omelet Scrambled Or Fried With Meat And Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,175,12.83,12.32,2.15,1.05,9,0.37,225,70.81,62,561
Egg White Omelet Scrambled Or Fried With Cheese Meat And Vegetables Fat Added In Cooking,Dairy and Egg Products ,201,15.11,13.57,2.27,1.01,82,0.36,213,66.94,104,578
Egg White Omelet Scrambled Or Fried With Cheese Meat And Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,151,8.98,14.41,2.41,1.07,87,0.36,226,71.96,110,614
Egg White Omelet Scrambled Or Fried With Cheese Meat And Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,201,15.11,13.57,2.27,1.01,82,0.36,213,66.94,104,578
Meringues,Sweets,322,0.11,7.31,74.29,73.06,5,0.1,111,17.86,10,113
Egg Substitute Omelet Scrambled Or Fried Ns As To Fat Added In Cooking,Dairy and Egg Products ,107,6.37,10.57,2.12,2.11,78,2.1,226,79.02,77,541
Egg Substitute Omelet Scrambled Or Fried Made With Margarine,Dairy and Egg Products ,104,6.03,10.55,2.16,2.11,77,2.09,226,79.27,76,572
Egg Substitute Omelet Scrambled Or Fried Made With Oil,Dairy and Egg Products ,114,7.2,10.56,2.11,2.11,77,2.11,225,78.28,76,517
Egg Substitute Omelet Scrambled Or Fried Made With Butter,Dairy and Egg Products ,104,6.06,10.6,2.11,2.11,79,2.09,226,79.22,78,564
Egg Substitute Omelet Scrambled Or Fried Ns As To Type Of Fat,Dairy and Egg Products ,107,6.37,10.57,2.12,2.11,78,2.1,226,79.02,77,541
Egg Substitute Omelet Scrambled Or Fried Made With Cooking Spray,Dairy and Egg Products ,59,0.53,11.21,2.38,2.24,82,2.22,239,83.91,81,549
Egg Substitute Omelet Scrambled Or Fried Made Without Fat,Dairy and Egg Products ,54,0,11.28,2.26,2.26,83,2.24,240,84.49,81,552
Egg Substitute Cheese Flavored Omelet Scrambled Or Fried Fat Added In Cooking,Dairy and Egg Products ,114,7.2,10.56,2.11,2.11,77,2.11,225,78.28,76,517
Egg Substitute Cheese Flavored Omelet Scrambled Or Fried Fat Not Added In Cooking,Dairy and Egg Products ,54,0,11.28,2.26,2.26,83,2.24,240,84.49,81,552
Egg Substitute Cheese Flavored Omelet Scrambled Or Fried Ns As To Fat Added In Cooking,Dairy and Egg Products ,114,7.2,10.56,2.11,2.11,77,2.11,225,78.28,76,517
Egg Substitute Vegetable Flavored Omelet Scrambled Or Fried Fat Added In Cooking,Dairy and Egg Products ,114,7.2,10.56,2.11,2.11,77,2.11,225,78.28,76,517
Egg Substitute Vegetable Flavored Omelet Scrambled Or Fried Fat Not Added In Cooking,Dairy and Egg Products ,54,0,11.28,2.26,2.26,83,2.24,240,84.49,81,552
Egg Substitute Vegetable Flavored Omelet Scrambled Or Fried Ns As To Fat Added In Cooking,Dairy and Egg Products ,114,7.2,10.56,2.11,2.11,77,2.11,225,78.28,76,517
Egg Substitute Omelet Scrambled Or Fried With Cheese Fat Added In Cooking,Dairy and Egg Products ,163,11.52,12.74,2.31,1.89,180,1.83,206,71.25,138,549
Egg Substitute Omelet Scrambled Or Fried With Cheese Fat Not Added In Cooking,Dairy and Egg Products ,115,5.64,13.47,2.44,2,191,1.93,217,76.13,146,581
Egg Substitute Omelet Scrambled Or Fried With Cheese Ns As To Fat Added In Cooking,Dairy and Egg Products ,163,11.52,12.74,2.31,1.89,180,1.83,206,71.25,138,549
Egg Substitute Omelet Scrambled Or Fried With Meat Fat Added In Cooking,Dairy and Egg Products ,192,13.44,15.1,2.45,1.52,52,1.75,292,66.31,127,766
Egg Substitute Omelet Scrambled Or Fried With Meat Fat Not Added In Cooking,Dairy and Egg Products ,158,9.26,15.72,2.55,1.58,55,1.81,304,69.64,133,798
Egg Substitute Omelet Scrambled Or Fried With Meat Ns As To Fat Added In Cooking,Dairy and Egg Products ,192,13.44,15.1,2.45,1.52,52,1.75,292,66.31,127,766
Egg Substitute Omelet Scrambled Or Fried With Vegetables Fat Added In Cooking,Dairy and Egg Products ,110,7.6,7.17,3.83,2.54,54,1.45,216,80.05,62,326
Egg Substitute Omelet Scrambled Or Fried With Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,46,0.07,7.68,4.1,2.72,58,1.54,231,86.7,66,349
Egg Substitute Omelet Scrambled Or Fried With Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,110,7.6,7.17,3.83,2.54,54,1.45,216,80.05,62,326
Egg Substitute Omelet Scrambled Or Fried With Cheese And Meat Fat Added In Cooking,Dairy and Egg Products ,217,15.73,16.12,2.55,1.43,123,1.6,272,62.75,164,764
Egg Substitute Omelet Scrambled Or Fried With Cheese And Meat Fat Not Added In Cooking,Dairy and Egg Products ,187,12.05,16.72,2.64,1.48,128,1.65,283,65.62,170,793
Egg Substitute Omelet Scrambled Or Fried With Cheese And Meat Ns As To Fat Added In Cooking,Dairy and Egg Products ,217,15.73,16.12,2.55,1.43,123,1.6,272,62.75,164,764
Egg Substitute Omelet Scrambled Or Fried With Cheese And Vegetables Fat Added In Cooking,Dairy and Egg Products ,142,10.42,8.93,3.8,2.36,124,1.33,204,75.23,104,365
Egg Substitute Omelet Scrambled Or Fried With Cheese And Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,87,3.83,9.5,4.04,2.51,132,1.4,217,80.91,111,388
Egg Substitute Omelet Scrambled Or Fried With Cheese And Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,142,10.42,8.93,3.8,2.36,124,1.33,204,75.23,104,365
Egg Substitute Omelet Scrambled Or Fried With Meat And Vegetables Fat Added In Cooking,Dairy and Egg Products ,173,12.72,11.74,2.97,1.89,52,1.6,258,70.44,99,582
Egg Substitute Omelet Scrambled Or Fried With Meat And Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,115,5.76,12.55,3.17,2.02,55,1.7,275,76.23,106,623
Egg Substitute Omelet Scrambled Or Fried With Meat And Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,173,12.72,11.74,2.97,1.89,52,1.6,258,70.44,99,582
Egg Substitute Omelet Scrambled Or Fried With Cheese Meat And Vegetables Fat Added In Cooking,Dairy and Egg Products ,199,15.01,13.04,3.02,1.76,120,1.47,242,66.61,137,597
Egg Substitute Omelet Scrambled Or Fried With Cheese Meat And Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,148,8.87,13.85,3.2,1.87,128,1.55,257,71.6,146,634
Egg Substitute Omelet Scrambled Or Fried With Cheese Meat And Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,199,15.01,13.04,3.02,1.76,120,1.47,242,66.61,137,597
Beans Dry Cooked Ns As To Type And As To Fat Added In Cooking,Beans and Lentils,197,7.94,8.3,24.15,0.31,43,1.94,402,57.99,135,210
Beans Dry Cooked Ns As To Type Fat Added In Cooking,Beans and Lentils,197,7.94,8.3,24.15,0.31,43,1.94,402,57.99,135,210
Beans Dry Cooked Ns As To Type Fat Not Added In Cooking,Beans and Lentils,142,0.65,8.96,26.07,0.34,46,2.08,434,62.58,146,227
Beans Canned Drained Ns As To Type And As To Fat Added In Cooking,Beans and Lentils,189,7.9,7.12,23.49,1.58,73,2.29,427,59.04,142,293
Beans Canned Drained Ns As To Type Fat Added In Cooking,Beans and Lentils,189,7.9,7.12,23.49,1.58,73,2.29,427,59.04,142,293
Beans Canned Drained Ns As To Type Fat Not Added In Cooking,Beans and Lentils,137,0.93,7.66,25.27,1.7,78,2.45,460,63.51,153,315
White Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,191,7.36,8.99,23.2,0.31,83,3.43,519,58.32,104,206
White Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,191,7.36,8.99,23.2,0.31,83,3.43,519,58.32,104,206
White Beans Dry Cooked Made With Oil,Beans and Lentils,191,7.36,8.99,23.2,0.31,83,3.43,519,58.32,104,206
White Beans Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,185,6.45,9.18,23.29,0.32,84,3.45,522,58.82,106,247
White Beans Dry Cooked Made With Margarine,Beans and Lentils,167,4.73,8.98,23.18,0.31,85,3.41,519,60.88,105,255
White Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,138,0.35,9.68,24.95,0.34,90,3.68,558,62.73,112,221
White Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,218,7.57,10.07,28.74,1.93,72,2.16,480,51.8,186,321
White Beans Canned Drained Made With Oil,Beans and Lentils,218,7.57,10.07,28.74,1.93,72,2.16,480,51.8,186,321
White Beans Canned Drained Fat Not Added In Cooking,Beans and Lentils,168,0.57,10.84,30.91,2.07,78,2.31,516,55.72,200,345
White Beans Canned Drained Low Sodium Ns As To Fat Added In Cooking,Beans and Lentils,218,7.57,10.07,28.74,1.93,72,2.16,480,51.8,186,242
White Beans Canned Drained Low Sodium Fat Added In Cooking,Beans and Lentils,218,7.57,10.07,28.74,1.93,72,2.16,480,51.8,186,242
White Beans Canned Drained Low Sodium Fat Not Added In Cooking,Beans and Lentils,168,0.57,10.84,30.91,2.07,78,2.31,516,55.72,200,260
Black Brown Or Bayo Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,184,7.5,8.19,21.93,0.3,25,1.96,328,60.8,129,200
Black Brown Or Bayo Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,184,7.5,8.19,21.93,0.3,25,1.96,328,60.8,129,200
Black Brown Or Bayo Beans Dry Cooked Made With Oil,Beans and Lentils,186,7.8,8.17,21.85,0.3,25,1.95,327,60.59,129,209
Black Brown Or Bayo Beans Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,178,6.6,8.38,22.02,0.3,25,1.97,331,61.31,131,241
Black Brown Or Bayo Beans Dry Cooked Made With Margarine,Beans and Lentils,161,4.88,8.18,21.91,0.3,27,1.94,329,63.34,130,249
Black Brown Or Bayo Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,131,0.54,8.81,23.58,0.32,27,2.09,353,65.38,139,215
Black Brown Or Bayo Beans Canned Drained Ns As To Fat Added In Cooking,Beans and Lentils,187,7.43,8.24,22.62,0.31,48,2.61,421,59.66,148,323
Black Brown Or Bayo Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,187,7.43,8.24,22.62,0.31,48,2.61,421,59.66,148,323
Black Brown Or Bayo Beans Canned Drained Made With Oil,Beans and Lentils,187,7.43,8.24,22.62,0.31,48,2.61,421,59.66,148,323
Black Brown Or Bayo Beans Canned Drained Made With Animal Fat Or Meat Drippings,Beans and Lentils,181,6.52,8.43,22.72,0.32,48,2.62,424,60.17,149,365
Black Brown Or Bayo Beans Canned Drained Made With Margarine,Beans and Lentils,163,4.8,8.23,22.61,0.31,49,2.59,422,62.22,148,372
Black Brown Or Bayo Beans Canned Drained Fat Not Added In Cooking,Beans and Lentils,134,0.43,8.87,24.34,0.34,51,2.79,453,64.18,159,348
Black Brown Or Bayo Beans Canned Drained Low Sodium Ns As To Fat Added In Cooking,Beans and Lentils,187,7.43,8.24,22.62,0.31,48,2.61,421,59.66,148,189
Black Brown Or Bayo Beans Canned Drained Low Sodium Fat Added In Cooking,Beans and Lentils,187,7.43,8.24,22.62,0.31,48,2.61,421,59.66,148,189
Black Brown Or Bayo Beans Canned Drained Low Sodium Fat Not Added In Cooking,Beans and Lentils,134,0.43,8.87,24.34,0.34,51,2.79,453,64.18,159,203
Fava Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,167,7.75,7,18.09,1.68,33,1.4,247,65.87,115,215
Fava Beans Dry Cooked Fat Added In Cooking,Beans and Lentils,167,7.75,7,18.09,1.68,33,1.4,247,65.87,115,215
Fava Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,109,0.4,7.56,19.54,1.81,36,1.49,266,71.12,124,232
Fava Beans Canned Drained Fat Added In Cooking,Beans and Lentils,163,7.34,7.01,18.13,1.68,33,1.4,247,66,115,303
Lima Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,166,7.08,7.24,19.37,2.69,16,2.23,471,64.75,103,193
Lima Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,166,7.08,7.24,19.37,2.69,16,2.23,471,64.75,103,194
Lima Beans Dry Cooked Made With Oil,Beans and Lentils,166,7.08,7.24,19.37,2.69,16,2.23,471,64.75,103,193
Lima Beans Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,161,6.21,7.41,19.45,2.7,16,2.24,475,65.26,104,232
Lima Beans Dry Cooked Made With Margarine,Beans and Lentils,144,4.56,7.22,19.37,2.68,17,2.21,472,67.18,104,240
Lima Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,114,0.38,7.76,20.77,2.88,17,2.38,505,69.42,110,207
Pink Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,203,7.87,8.34,25.69,0.33,48,2.13,468,56.33,152,213
Pink Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,148,0.49,9.01,27.75,0.36,52,2.29,505,60.84,164,230
Pink Beans Dry Cooked Fat Added In Cooking,Beans and Lentils,203,7.87,8.34,25.69,0.33,48,2.13,468,56.33,152,213
Pink Beans Canned Drained Fat Added In Cooking,Beans and Lentils,200,7.48,8.35,25.74,0.33,48,2.13,468,56.43,152,300
Pink Beans Canned Drained Fat Not Added In Cooking,Beans and Lentils,148,0.49,8.98,27.68,0.36,52,2.28,504,60.7,164,322
Pinto Calico Or Red Mexican Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,197,7.94,8.3,24.15,0.31,43,1.94,402,57.99,135,210
Pinto Calico Or Red Mexican Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,197,7.94,8.3,24.15,0.31,43,1.94,402,57.99,135,210
Pinto Calico Or Red Mexican Beans Dry Cooked Made With Oil,Beans and Lentils,197,7.94,8.3,24.15,0.31,43,1.94,402,57.99,135,210
Pinto Calico Or Red Mexican Beans Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,191,6.99,8.49,24.26,0.32,43,1.95,405,58.52,137,253
Pinto Calico Or Red Mexican Beans Dry Cooked Made With Margarine,Beans and Lentils,172,5.19,8.28,24.13,0.31,44,1.92,403,60.66,136,261
Pinto Calico Or Red Mexican Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,142,0.65,8.96,26.07,0.34,46,2.08,434,62.58,146,226
Pinto Calico Or Red Mexican Beans Canned Drained Ns As To Fat Added In Cooking,Beans and Lentils,189,7.89,7.12,23.5,1.58,73,2.29,427,59.04,142,293
Pinto Calico Or Red Mexican Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,189,7.89,7.12,23.5,1.58,73,2.29,427,59.04,142,293
Pinto Calico Or Red Mexican Beans Canned Drained Made With Oil,Beans and Lentils,189,7.89,7.12,23.5,1.58,73,2.29,427,59.04,142,293
Pinto Calico Or Red Mexican Beans Canned Drained Made With Animal Fat Or Meat Drippings,Beans and Lentils,183,6.99,7.3,23.59,1.58,73,2.3,430,59.55,144,334
Pinto Calico Or Red Mexican Beans Canned Drained Made With Margarine,Beans and Lentils,166,5.26,7.11,23.48,1.57,74,2.27,428,61.6,143,341
Pinto Calico Or Red Mexican Beans Canned Drained Fat Not Added In Cooking,Beans and Lentils,137,0.93,7.66,25.27,1.7,78,2.45,460,63.51,153,315
Pinto Calico Or Red Mexican Beans Canned Drained Low Sodium Ns As To Fat Added In Cooking,Beans and Lentils,189,7.9,7.13,23.52,1.58,73,2.29,428,59.17,143,226
Pinto Calico Or Red Mexican Beans Canned Drained Low Sodium Fat Added In Cooking,Beans and Lentils,189,7.9,7.13,23.52,1.58,73,2.29,428,59.17,143,226
Pinto Calico Or Red Mexican Beans Canned Drained Low Sodium Fat Not Added In Cooking,Beans and Lentils,137,0.93,7.67,25.3,1.7,78,2.45,460,63.65,153,243
Red Kidney Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,180,7.57,8.01,21.06,0.3,26,2.73,372,61.83,131,204
Red Kidney Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,180,7.57,8.01,21.06,0.3,26,2.73,372,61.83,131,205
Red Kidney Beans Dry Cooked Made With Oil,Beans and Lentils,180,7.57,8.01,21.06,0.3,26,2.73,372,61.83,131,204
Red Kidney Beans Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,174,6.65,8.19,21.15,0.3,26,2.74,375,62.36,133,246
Red Kidney Beans Dry Cooked Made With Margarine,Beans and Lentils,157,4.91,7.99,21.05,0.3,27,2.71,373,64.41,132,254
Red Kidney Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,126,0.5,8.62,22.67,0.32,28,2.92,401,66.56,141,220
Red Kidney Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,188,7.58,8.09,22.98,2.87,45,1.95,403,58.82,164,289
Red Kidney Beans Canned Drained Made With Oil,Beans and Lentils,188,7.58,8.09,22.98,2.87,45,1.95,403,58.82,164,289
Red Kidney Beans Canned Drained Fat Not Added In Cooking,Beans and Lentils,135,0.6,8.7,24.72,3.08,48,2.08,433,63.27,177,311
Red Kidney Beans Canned Drained Low Sodium Ns As To Fat Added In Cooking,Beans and Lentils,188,7.6,8.09,22.98,2.87,45,1.95,403,58.82,164,181
Red Kidney Beans Canned Drained Low Sodium Fat Added In Cooking,Beans and Lentils,188,7.6,8.09,22.98,2.87,45,1.95,403,58.82,164,181
Red Kidney Beans Canned Drained Low Sodium Fat Not Added In Cooking,Beans and Lentils,135,0.6,8.7,24.72,3.08,48,2.08,433,63.27,177,195
Yellow Canary Or Peruvian Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,195,8,8.47,23.38,0.31,57,2.31,301,58.25,169,204
Yellow Canary Or Peruvian Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,195,8,8.47,23.38,0.31,57,2.31,301,58.25,169,204
Yellow Canary Or Peruvian Beans Dry Cooked Made With Oil,Beans and Lentils,195,8,8.47,23.38,0.31,57,2.31,301,58.25,169,204
Yellow Canary Or Peruvian Beans Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,189,7.1,8.65,23.48,0.32,58,2.32,303,58.75,171,245
Yellow Canary Or Peruvian Beans Dry Cooked Made With Margarine,Beans and Lentils,172,5.38,8.45,23.36,0.31,59,2.29,302,60.8,170,252
Yellow Canary Or Peruvian Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,143,1.07,9.11,25.14,0.34,62,2.47,323,62.63,182,219
Yellow Canary Or Peruvian Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,195,7.97,8.45,23.32,0.31,57,2.3,300,58.11,169,303
Soybeans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,171,8.92,18.1,8.31,2.98,102,5.11,512,62.19,244,225
Soybeans Dry Cooked Fat Added In Cooking,Beans and Lentils,223,15.57,16.78,7.7,2.76,94,4.75,475,57.65,226,209
Soybeans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,223,15.57,16.78,7.7,2.76,94,4.75,475,57.65,226,209
Mung Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,104,0.38,6.98,19.06,1.99,27,1.4,265,72.3,99,193
Mung Beans Dry Cooked Fat Added In Cooking,Beans and Lentils,154,6.64,6.55,17.86,1.86,25,1.32,248,67.76,92,181
Mung Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,154,6.64,6.55,17.86,1.86,25,1.32,248,67.76,92,181
Mung Beans Canned Drained Ns As To Fat Added In Cooking,Beans and Lentils,159,7.32,6.48,17.67,1.84,25,1.31,245,67.04,91,300
Beans And Tomatoes Ns As To Fat Added In Cooking,Beans and Lentils,141,5.48,6.07,17.9,1.33,31,1.64,357,69.07,101,206
Beans And Tomatoes Fat Not Added In Cooking,Beans and Lentils,101,0.48,6.28,18.97,1.39,37,1.85,389,72.66,108,216
Beans And Tomatoes Fat Added In Cooking,Beans and Lentils,141,5.48,6.07,17.9,1.33,31,1.64,357,69.07,101,206
